window_id,vehicle_model,attack_type,label,source_file,start_frame_idx,end_frame_idx,frame_count,unique_can_id_count,can_id_entropy,most_common_can_id_ratio,mean_inter_arrival_time,std_inter_arrival_time,mean_dlc,std_dlc,byte_mean_0,byte_std_0,byte_mean_1,byte_std_1,byte_mean_2,byte_std_2,byte_mean_3,byte_std_3,byte_mean_4,byte_std_4,byte_mean_5,byte_std_5,byte_mean_6,byte_std_6,byte_mean_7,byte_std_7,block_id,split,source_trace,physical_vehicle,window_uid,anomaly_score,local_alert,weak_signal,message_rate,burstiness,payload_entropy
43,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,2150,2250,100.0,45.0,5.2687584396665335,0.04,0.00039996041191948787,0.0007152822865447765,7.48,1.260793400997959,64.08,80.6394047597079,58.2,77.84613028275716,43.343434343434346,66.38549215004183,72.0,83.97582624743501,58.108695652173914,88.08845067190668,74.45555555555555,89.95334112887032,57.104651162790695,76.15086450207374,61.34146341463415,68.31655506112257,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::43::test,0.6216329966329966,0,1,100.0,1.7883782415708709,2.0681714623589955
44,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,2200,2300,100.0,43.0,5.191663380223953,0.05,0.00040657592542243725,0.0007541411031116327,7.48,1.260793400997959,60.94,80.08742972526963,63.41,83.17416606134383,44.35353535353536,69.13408332653485,76.68686868686869,84.56479751695599,53.28260869565217,82.64267321833779,72.53333333333333,90.55583912702703,52.63953488372093,71.51352332523072,63.91463414634146,74.49835506769918,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::44::test,0.2596801346801347,0,0,100.0,1.8548546559253773,2.0658499706139195
45,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,2250,2350,100.0,40.0,5.091921695717911,0.05,0.0004132925862013692,0.0007186816123518057,7.44,1.243543324536785,65.3,83.46430374717086,66.53,84.99511221240901,44.86,65.36314251931282,77.84,85.92458553871529,52.61538461538461,79.87542075154713,69.95505617977528,88.86385371402119,57.86904761904762,72.71679896333393,71.825,71.3681958227893,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::45::test,0.11195286195286196,0,0,100.0,1.738913054415614,2.0661316506918523
46,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,2300,2400,100.0,41.0,5.128018100460835,0.05,0.00041219200750794075,0.0007126392244903809,7.39,1.3482952198980753,66.31,88.10308677906808,61.54,79.52514319383525,46.323232323232325,65.72068663806206,76.53535353535354,86.06214728074116,52.34444444444444,81.37924402465711,70.5,86.58626806937586,53.25,68.79245442426289,71.75949367088607,64.26157290046957,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::46::test,0.6498316498316499,0,1,100.0,1.7288969281621114,2.0661406259162707
47,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,2350,2450,100.0,34.0,4.909533386151291,0.05,0.0004270389826610835,0.0007132466519119984,7.4,1.32664991614216,65.0,86.06509164580027,68.78,76.82168704213673,47.75757575757576,68.67800596416555,83.06060606060606,87.71450684318874,51.84615384615385,81.11027943646876,71.20454545454545,82.26967284636504,54.166666666666664,70.09531492620013,74.56962025316456,69.24450963827866,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::47::test,0.8859427609427609,1,0,100.0,1.6702104741280404,2.0634284931122333
48,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,2400,2500,100.0,37.0,5.017822600380066,0.05,0.00042145420806576506,0.0006440616996700036,7.45,1.2196310917650468,54.42,77.21634282974037,67.21,74.13356797025217,48.25,69.98805255184631,84.08,88.38921653686042,56.891304347826086,83.6082293278727,76.92134831460675,83.5332436978023,56.98809523809524,73.06365359961315,78.75,74.94406247328737,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::48::test,0.13383838383838384,0,0,100.0,1.5281854093721445,2.0616638212881306
49,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,2450,2550,100.0,41.0,5.119470570738103,0.05,0.00042135306078978257,0.0007166078660418342,7.48,1.1956588142108098,52.25,76.14950754929411,61.96,74.17869235838549,48.44,66.37444086393496,83.14,89.16030731216667,58.68478260869565,84.59968770471525,79.87777777777778,85.51203005396737,56.082352941176474,72.60565717137472,79.64197530864197,75.60738559553546,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::49::test,0.18013468013468015,0,0,100.0,1.7007261415699433,2.0599526778184036
50,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,2500,2600,100.0,44.0,5.227759784966878,0.05,0.0004054440392388238,0.0006928973477316776,7.5,1.1874342087037917,57.29,79.29417317810939,62.18,75.42206308501513,45.88,64.24115191993369,74.91,86.8674962226954,52.73913043478261,82.42794871691663,68.3,83.13422212836834,55.651162790697676,75.21438621697817,80.40243902439025,77.93412786920815,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::50::test,0.2596801346801347,0,0,100.0,1.7089797153086699,2.0641260903719822
51,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,2550,2650,100.0,47.0,5.328758439663647,0.04,0.0003867390179874921,0.0006693609063567588,7.5,1.1874342087037917,56.2,78.01281945936833,62.24,78.71837396694625,39.07,61.63412285414632,68.7,83.59683008344277,47.71739130434783,81.61326166837856,64.33333333333333,80.9945128456929,51.395348837209305,76.56662687137073,72.78048780487805,75.19438620558863,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::51::test,0.8333333333333334,1,0,100.0,1.7307774608895197,2.062057662900983
52,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,2600,2700,100.0,44.0,5.224114505200875,0.05,0.0004045866956614485,0.0007332184477127177,7.46,1.2362847568420472,61.9,79.65419009694342,65.16,81.87145045740914,38.23,58.09902839118741,76.32,88.53393473691317,47.76923076923077,81.0581228072465,70.68539325842697,84.16057358522256,53.10588235294118,79.51322842653094,74.38271604938272,73.35413306056803,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::52::test,0.6494107744107744,0,1,100.0,1.8122608660008814,2.0568377051687494
53,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,2650,2750,100.0,45.0,5.263856189709803,0.04,0.00040328382241605507,0.0007085982460975201,7.5,1.1874342087037917,64.69,83.15091039790245,60.03,80.38823981155451,34.92,54.23977876061074,75.42,86.83584283002037,55.141304347826086,84.02530435655511,75.86666666666666,88.75612028975178,47.2906976744186,73.47438507605183,77.29268292682927,76.76674963094024,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::53::test,0.8514309764309764,1,0,100.0,1.757066486788049,2.0510272627948196
54,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,2700,2800,100.0,43.0,5.191663380223953,0.05,0.000448434039799854,0.0007965725376963117,7.5,1.1874342087037917,52.5,77.0299292483123,62.91,80.87695530866627,36.64,53.734815529598684,76.83,87.51194832707131,63.01086956521739,89.20085963774915,78.16666666666667,91.63687394639054,43.174418604651166,65.57105002519148,75.89024390243902,73.70855695394663,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::54::test,0.960016835016835,1,0,100.0,1.7763387492017546,2.048636286359035
55,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,2750,2850,100.0,39.0,5.04727776125225,0.05,0.00046085829686636875,0.0008232313323536708,7.4,1.2884098726725126,49.37,72.56909190557644,68.43,79.98303007513532,42.84,57.76170357598536,77.02,87.24585720823654,66.76666666666667,92.79691685491376,78.61363636363636,90.72265826760422,59.06024096385542,77.68834081596232,80.16455696202532,70.08465593092127,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::55::test,0.8968855218855218,1,0,100.0,1.7862964639126633,2.0588241609475433
56,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,2800,2900,100.0,36.0,4.947536076746207,0.05,0.0004267379491016118,0.0007609087979821231,7.43,1.2430205147140574,64.27,83.93686377271908,63.93,74.81313454200404,46.24,63.776189914418694,71.43,81.65871110910335,62.714285714285715,88.48173409492966,70.11235955056179,83.02029509585779,71.23809523809524,85.31923512365876,68.64556962025317,62.77749293825169,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::56::test,0.9271885521885522,1,0,100.0,1.7830779205507705,2.0718060448855926
57,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,2850,2950,100.0,38.0,5.019728886232058,0.05,0.0004211026008683022,0.0006784672288774602,7.47,1.195449706177554,68.97,87.02269301739632,61.1,73.36899890280635,47.48,67.17685315642584,78.92,85.87230985597161,62.16304347826087,87.37031099241408,72.54444444444445,83.27693573067732,68.58823529411765,82.99132401396966,69.3,66.33313651562091,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::57::test,0.5206228956228957,0,0,100.0,1.6111646337824763,2.070212900288722
58,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,2900,3000,100.0,37.0,5.0007275409346,0.05,0.00043437456843828913,0.0006916321623602863,7.48,1.1956588142108098,69.73,85.07430340590513,64.38,76.15074260964235,49.33,68.33316252011173,79.0,86.93192739149409,64.07608695652173,91.38633159329349,86.7,89.11159670136468,57.76470588235294,75.43218958053315,83.77777777777777,75.23805840197343,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::58::test,0.414983164983165,0,0,100.0,1.5922446210474315,2.0637768019307012
59,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,2950,3050,100.0,40.0,5.100469225440644,0.05,0.0004131721727775805,0.0007175207450784685,7.46,1.2362847568420472,64.95,81.96028001416296,66.03,79.71580207211115,44.76,60.56898876487869,70.91,83.06986156242226,61.30769230769231,90.67120801448729,77.8314606741573,89.53428016593824,53.54117647058823,73.82882474563577,84.14814814814815,74.13802794739465,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::59::test,0.3480639730639731,0,0,100.0,1.736610197256743,2.062727210152369
60,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,3000,3100,100.0,49.0,5.381209564639129,0.04,0.0003574954138861762,0.0005876842278267962,7.46,1.2362847568420472,57.12,79.81106188994103,59.31,80.22427251150366,39.19,56.474542052149474,70.3,83.67012609049898,55.494505494505496,86.13704562585757,60.98876404494382,82.36074312792942,48.54117647058823,69.83199215279257,75.32098765432099,73.9086568645268,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::60::test,0.9936868686868687,1,0,100.0,1.6438884559382176,2.0623000524476374
61,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,3050,3150,100.0,43.0,5.200210909946686,0.05,0.0004053525250367444,0.0006986617821089633,7.5,1.1874342087037917,63.33,85.04375991217698,58.84,76.21111729924971,43.05,61.984736024282626,76.03,87.5889781878976,50.21739130434783,80.59531571334551,73.08888888888889,88.2590435334085,44.54651162790697,66.52218671270934,70.64634146341463,70.95659476238728,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::61::test,0.4128787878787879,0,0,100.0,1.72358629925725,2.0586147860626953
62,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,3100,3200,100.0,46.0,5.296307314686725,0.04,0.00040143427222666113,0.0006605719251934412,7.5,1.1874342087037917,68.3,86.65188976589027,58.45,75.3703356765777,36.47,53.53474666046342,71.61,85.19940081948934,49.380434782608695,76.952108538406,72.02222222222223,88.85330954603745,49.46511627906977,75.71330528433892,67.73170731707317,72.14958187943816,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::62::test,0.7390572390572391,0,1,100.0,1.6455253708260706,2.05715950626097
63,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,3150,3250,100.0,45.0,5.263856189709803,0.04,0.0003918493636930832,0.0006757802342992107,7.54,1.1350770898930171,58.43,79.6743691534486,63.06,76.6864812075766,37.01,53.49588675776859,73.28,84.9271546679859,55.043010752688176,81.94437058459391,68.05494505494505,85.32811430549164,61.206896551724135,82.69652843080259,67.5421686746988,74.59921851149491,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::63::test,0.86489898989899,1,0,100.0,1.7245874877597807,2.063396037094054
64,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,3200,3300,100.0,40.0,5.091921695717911,0.05,0.0004133335267654573,0.0006781255788203094,7.5,1.1874342087037917,44.94,67.9873252893508,67.12,78.57853141921144,43.0,59.26702287107055,74.5,84.46259527151649,60.92391304347826,86.23202190647854,66.03333333333333,83.15025890251668,70.55813953488372,84.62291248514732,75.42682926829268,71.51667560748653,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::64::test,0.6191077441077442,0,1,100.0,1.64062166334608,2.060991277049656
65,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,3250,3350,100.0,39.0,5.07292035042045,0.05,0.0004148386945628157,0.0006760279742182665,7.4,1.2884098726725126,50.66,70.67803336256605,64.62,79.31365330130747,38.92,54.01993706031135,72.91,83.95857252240535,70.68888888888888,93.47057106020584,62.84090909090909,78.43351069009695,72.60240963855422,84.23031245556624,83.15189873417721,72.24485240435095,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::65::test,0.9865319865319865,1,0,100.0,1.6296125541474704,2.0575270292292895
66,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,3300,3400,100.0,33.0,4.864889451685632,0.05,0.00042917030026214293,0.0007380385207093824,7.43,1.2430205147140574,57.81,72.31551631565664,73.77,82.11806804838994,38.11,51.45500850257436,76.39,84.87495449188765,68.91208791208791,94.29456399462975,70.12359550561797,80.0652571238505,68.17857142857143,81.62955824278092,82.26582278481013,73.63108673097108,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::66::test,0.9970538720538721,1,0,100.0,1.7196828405314606,2.059390634689482
67,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,3350,3450,100.0,38.0,5.0282764159547915,0.05,0.0004184246063232422,0.0007154292946064474,7.41,1.3122118731363468,58.09,74.17318855219858,76.41,85.04035453830139,44.44444444444444,59.62241836898353,79.6969696969697,87.77075909682804,59.0989010989011,86.19872961826877,74.79775280898876,82.74411344353672,54.523809523809526,74.64319510821947,84.36708860759494,79.4785501220202,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::67::test,0.7483164983164983,0,1,100.0,1.7098124106051096,2.058889960333524
68,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,3400,3500,100.0,38.0,5.045371475400258,0.05,0.00041975637879034487,0.0007290322384399541,7.39,1.3333791658789331,62.24,80.90514445942235,71.34,82.84626968065612,51.07070707070707,66.0307936313116,78.79797979797979,87.33402495654659,65.41758241758242,90.92625510094852,77.19318181818181,84.18592221367501,50.55421686746988,67.97594418794141,86.16455696202532,80.85546260085742,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::68::test,0.877104377104377,1,0,100.0,1.7367943371022476,2.063243548205119
69,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,3450,3550,100.0,43.0,5.200210909946686,0.05,0.0004065446179322522,0.0006774281266780092,7.5,1.1874342087037917,65.37,84.52699627929529,61.3,79.9981874794673,47.51,63.10871492908092,69.21,81.53383285483396,57.32608695652174,86.2887101154244,65.77777777777777,83.02607057461968,51.906976744186046,67.9650436667804,76.98780487804878,72.85292466172382,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::69::test,0.5673400673400674,0,1,100.0,1.6663028619604936,2.0689744164553656
70,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,3500,3600,100.0,50.0,5.3887584396593216,0.04,0.0003925453532825817,0.0006587719324983494,7.47,1.284172885557081,62.15,85.65306474376735,57.36,76.01809258327914,43.75757575757576,60.55802641946003,66.5050505050505,82.15326570137968,50.065934065934066,78.77144601722127,57.77777777777778,79.49839659847484,54.80232558139535,71.3401318557537,65.20731707317073,65.7644981335152,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::70::test,0.9861111111111112,1,0,100.0,1.6782016365443608,2.071351768600269
71,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,3550,3650,100.0,43.0,5.200210909946686,0.05,0.00040893843679717094,0.0007013221602791373,7.44,1.3062924634246347,54.29,79.12487535535206,64.22,76.01178592823616,41.96969696969697,57.922005124874175,68.32323232323232,82.09945044450335,60.24175824175824,86.4080964688502,59.98876404494382,76.0293400465282,63.28235294117647,78.67754171893182,61.641975308641975,62.4553783709312,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::71::test,0.9431818181818182,1,0,100.0,1.7149780558508096,2.070830360794588
72,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,3600,3700,100.0,43.0,5.2087584396694195,0.04,0.00040280698525785194,0.0007014662269986658,7.5,1.1874342087037917,44.71,67.07477841931347,62.7,77.7783388868649,39.3,53.95748326228717,67.86,79.9294714107381,63.19565217391305,88.65789637585621,70.38888888888889,79.83784878593256,64.12790697674419,81.84057055423374,63.81707317073171,65.32360870962584,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::72::test,0.9785353535353535,1,0,100.0,1.7414407178388778,2.0627628678123395
73,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,3650,3750,100.0,43.0,5.2087584396694195,0.04,0.0004057860133623836,0.0007426450931785497,7.47,1.2120643547270913,45.75,66.194165150714,66.01,80.4705529992183,39.99,54.52494750112099,64.85,77.6639395086291,65.69565217391305,90.6915147666066,76.57303370786516,84.52496308889249,67.44705882352942,81.92414079067694,67.12345679012346,68.2468979471494,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::73::test,0.9924242424242424,1,0,100.0,1.8301351909341137,2.0609130184409645
74,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,3700,3800,100.0,42.0,5.1726620349264945,0.05,0.00040821354798596313,0.000709228902327699,7.47,1.2120643547270913,51.02,69.47358922641035,68.82,80.53860937463473,41.23,54.16767578547192,66.38,78.57923135281995,64.08695652173913,90.57745330521819,74.8314606741573,87.47766789879859,67.62352941176471,82.92774693112472,73.82716049382717,68.33862493033719,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::74::test,0.8947811447811448,1,0,100.0,1.7373925202491474,2.0637905370677463
75,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,3750,3850,100.0,40.0,5.083374165995177,0.05,0.0004646778106689453,0.0008205620783528822,7.46,1.2362847568420472,52.77,72.39473116187392,64.86,77.50097031650637,42.45,53.980436270930596,77.7,85.60367982744668,58.92307692307692,87.75443143617531,81.1685393258427,89.3006833340812,60.129411764705885,79.13707961658818,83.04938271604938,77.18902583590173,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::75::test,0.8228114478114478,1,0,100.0,1.7658693693642111,2.057361627430971
