window_id,vehicle_model,attack_type,label,source_file,start_frame_idx,end_frame_idx,frame_count,unique_can_id_count,can_id_entropy,most_common_can_id_ratio,mean_inter_arrival_time,std_inter_arrival_time,mean_dlc,std_dlc,byte_mean_0,byte_std_0,byte_mean_1,byte_std_1,byte_mean_2,byte_std_2,byte_mean_3,byte_std_3,byte_mean_4,byte_std_4,byte_mean_5,byte_std_5,byte_mean_6,byte_std_6,byte_mean_7,byte_std_7,split,segment_id,source_basename,physical_vehicle,source_trace,message_rate,burstiness,payload_entropy,window_uid,anomaly_score
32,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Attack_free_HY_Sonata_train.csv,1600,1700,100.0,22.0,4.3791141778498535,0.06,0.0005230108896891276,0.0008100593225690216,7.76,0.9178235124467011,67.79,91.37048702945606,37.54,50.635841061445795,31.262626262626263,57.96752588949444,62.82828282828283,93.9243237613187,67.75757575757575,91.01982145199668,61.54838709677419,70.33491556020316,23.376344086021504,54.707612644475255,47.505376344086024,70.59449910884176,test,Hyundai::Attack_free_HY_Sonata_train.csv::seg_test,Attack_free_HY_Sonata_train.csv,Hyundai,Attack_free_HY_Sonata_train.csv,100.0,1.5488353869938059,2.021604427734605,Hyundai::Attack_free_HY_Sonata_train.csv::Hyundai::Attack_free_HY_Sonata_train.csv::seg_test::32,0.36954783143648107
33,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Attack_free_HY_Sonata_train.csv,1650,1750,100.0,25.0,4.504665743464962,0.06,0.0005103554388489386,0.0007856334490098373,7.79,0.8751571287488894,65.39,89.52238770274171,38.72,52.210933720821345,28.171717171717173,53.61856312129909,60.474747474747474,92.00596636717889,59.41414141414141,84.87888103930831,59.202127659574465,70.13506419413629,25.98936170212766,58.20241544319585,37.88297872340426,59.71846294622059,test,Hyundai::Attack_free_HY_Sonata_train.csv::seg_test,Attack_free_HY_Sonata_train.csv,Hyundai,Attack_free_HY_Sonata_train.csv,100.0,1.5393818696238266,2.02696312885988,Hyundai::Attack_free_HY_Sonata_train.csv::Hyundai::Attack_free_HY_Sonata_train.csv::seg_test::33,0.3816056597969855
34,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Attack_free_HY_Sonata_train.csv,1700,1800,100.0,25.0,4.493213273187696,0.06,0.0005007777551207879,0.0007772455555634963,7.82,0.8292164976651151,62.52,86.7919904138625,39.11,52.1000758156838,22.303030303030305,39.77701852751757,64.11111111111111,93.97838660708366,58.898989898989896,84.45338143226316,63.71578947368421,72.18698864504523,23.33684210526316,54.100610080481836,36.23157894736842,56.98521555845663,test,Hyundai::Attack_free_HY_Sonata_train.csv::seg_test,Attack_free_HY_Sonata_train.csv,Hyundai,Attack_free_HY_Sonata_train.csv,100.0,1.5520737403806688,2.007666802498332,Hyundai::Attack_free_HY_Sonata_train.csv::Hyundai::Attack_free_HY_Sonata_train.csv::seg_test::34,0.8475135855634164
35,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Attack_free_HY_Sonata_train.csv,1750,1850,100.0,22.0,4.367661707572586,0.06,0.0005586869788892342,0.0008815932877770091,7.79,0.8751571287488893,69.23,89.20794303199688,39.09,52.14174814867641,26.353535353535353,42.99690219786056,64.43434343434343,92.09274657671834,63.292929292929294,85.38093517536127,61.48936170212766,70.4270778258046,22.148936170212767,54.53653030003045,44.138297872340424,67.06738451130974,test,Hyundai::Attack_free_HY_Sonata_train.csv::seg_test,Attack_free_HY_Sonata_train.csv,Hyundai,Attack_free_HY_Sonata_train.csv,100.0,1.5779707476967109,2.0123609277371237,Hyundai::Attack_free_HY_Sonata_train.csv::Hyundai::Attack_free_HY_Sonata_train.csv::seg_test::35,0.7879421716394955
36,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Attack_free_HY_Sonata_train.csv,1800,1900,100.0,22.0,4.39056664812712,0.06,0.0005172430866896504,0.0008184072684132185,7.76,0.9178235124467011,71.9,93.81796203286447,38.5,50.74081197615978,26.343434343434343,44.72252536556911,60.73737373737374,91.90526368001261,67.4949494949495,89.43485567068264,61.903225806451616,71.2415344174542,23.032258064516128,55.464112510898204,45.516129032258064,71.19677606921552,test,Hyundai::Attack_free_HY_Sonata_train.csv::seg_test,Attack_free_HY_Sonata_train.csv,Hyundai,Attack_free_HY_Sonata_train.csv,100.0,1.582245770369276,2.0114724749885835,Hyundai::Attack_free_HY_Sonata_train.csv::Hyundai::Attack_free_HY_Sonata_train.csv::seg_test::36,0.4799753921870194
37,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Attack_free_HY_Sonata_train.csv,1850,1950,100.0,25.0,4.516118213742229,0.05,0.0004612628859702987,0.0006982484144404544,7.79,0.8751571287488893,66.43,92.16357794703936,38.69,52.250683249121245,26.575757575757574,47.5959617396374,60.18181818181818,91.99916157241623,66.4949494949495,90.73909470468466,60.819148936170215,71.04298410656081,22.54255319148936,54.39134491802765,48.5531914893617,77.1018416069039,test,Hyundai::Attack_free_HY_Sonata_train.csv::seg_test,Attack_free_HY_Sonata_train.csv,Hyundai,Attack_free_HY_Sonata_train.csv,100.0,1.5137721284458316,2.016943360517289,Hyundai::Attack_free_HY_Sonata_train.csv::Hyundai::Attack_free_HY_Sonata_train.csv::seg_test::37,0.5939095662872962
38,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Attack_free_HY_Sonata_train.csv,1900,2000,100.0,25.0,4.484665743464963,0.06,0.0004996964425751657,0.000771145422136581,7.79,0.8751571287488893,71.45,95.11081694528755,41.66,53.22184138114727,30.1010101010101,55.06057177905312,64.17171717171718,93.92647461938012,69.95959595959596,91.32967468804775,63.297872340425535,70.99173307988636,23.29787234042553,54.306229764344224,52.6063829787234,77.08840160092336,test,Hyundai::Attack_free_HY_Sonata_train.csv::seg_test,Attack_free_HY_Sonata_train.csv,Hyundai,Attack_free_HY_Sonata_train.csv,100.0,1.5432246724388294,2.019260914997519,Hyundai::Attack_free_HY_Sonata_train.csv::Hyundai::Attack_free_HY_Sonata_train.csv::seg_test::38,0.09795960217369015
39,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Attack_free_HY_Sonata_train.csv,1950,2050,100.0,22.0,4.367661707572587,0.06,0.0005253252356943458,0.0008070371056471627,7.76,0.9178235124467012,67.7,93.2142156540514,37.98,50.515340244325785,29.90909090909091,55.941363765836414,64.23232323232324,94.01352022720819,66.34343434343434,89.67428846914653,62.27956989247312,71.33298647158125,23.752688172043012,54.58004990481815,51.645161290322584,74.82059476720345,test,Hyundai::Attack_free_HY_Sonata_train.csv::seg_test,Attack_free_HY_Sonata_train.csv,Hyundai,Attack_free_HY_Sonata_train.csv,100.0,1.536258901252986,2.0215812762959446,Hyundai::Attack_free_HY_Sonata_train.csv::Hyundai::Attack_free_HY_Sonata_train.csv::seg_test::39,0.4306162206500564
40,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Attack_free_HY_Sonata_train.csv,2000,2100,100.0,22.0,4.390566648127119,0.06,0.0005175946938871134,0.0008028311836524249,7.79,0.8751571287488893,56.0,85.1001762630372,36.98,50.752927009188355,24.92929292929293,46.01169208571839,60.57575757575758,91.9448770862514,60.676767676767675,86.0160694738716,59.6063829787234,70.84358228341466,26.106382978723403,58.16712314165736,54.93617021276596,80.13549808554157,test,Hyundai::Attack_free_HY_Sonata_train.csv::seg_test,Attack_free_HY_Sonata_train.csv,Hyundai,Attack_free_HY_Sonata_train.csv,100.0,1.551077787419771,2.0279406886138918,Hyundai::Attack_free_HY_Sonata_train.csv::Hyundai::Attack_free_HY_Sonata_train.csv::seg_test::40,0.8464882600225572
41,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Attack_free_HY_Sonata_train.csv,2050,2150,100.0,25.0,4.504665743464963,0.06,0.0005007055070665148,0.0007700385546924495,7.82,0.8292164976651153,58.36,87.50160227104415,39.11,52.09028604260107,23.91919191919192,40.92483298564041,61.505050505050505,92.16852962524833,62.525252525252526,86.11119701408671,60.694736842105264,70.8299778467624,22.36842105263158,54.12870677844544,46.189473684210526,71.23324101877424,test,Hyundai::Attack_free_HY_Sonata_train.csv::seg_test,Attack_free_HY_Sonata_train.csv,Hyundai,Attack_free_HY_Sonata_train.csv,100.0,1.5379040292563166,2.017752600350909,Hyundai::Attack_free_HY_Sonata_train.csv::Hyundai::Attack_free_HY_Sonata_train.csv::seg_test::41,0.5818927509484261
42,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Attack_free_HY_Sonata_train.csv,2100,2200,100.0,25.0,4.484665743464963,0.06,0.0005000311918932982,0.000781076319872969,7.79,0.8751571287488893,63.61,87.53398140151057,40.8,53.53335408882952,26.696969696969695,44.26742755494625,63.03030303030303,92.00521005728942,65.8080808080808,86.85023412187081,61.56382978723404,70.9940900313208,21.904255319148938,54.50728414116273,40.46808510638298,60.770706501353175,test,Hyundai::Attack_free_HY_Sonata_train.csv::seg_test,Attack_free_HY_Sonata_train.csv,Hyundai,Attack_free_HY_Sonata_train.csv,100.0,1.5620520689188802,2.0145726179584758,Hyundai::Attack_free_HY_Sonata_train.csv::Hyundai::Attack_free_HY_Sonata_train.csv::seg_test::42,0.16189890290167128
43,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Attack_free_HY_Sonata_train.csv,2150,2250,100.0,22.0,4.390566648127119,0.06,0.0005173225595493509,0.0008212996178511764,7.79,0.8751571287488893,64.74,89.89511888862486,37.73,50.734969202710666,27.80808080808081,48.35823324501557,63.27272727272727,93.78708082100445,69.11111111111111,90.75206415983321,63.51063829787234,74.21385783893233,23.319148936170212,55.30115091833724,45.09574468085106,72.3380170124708,test,Hyundai::Attack_free_HY_Sonata_train.csv::seg_test,Attack_free_HY_Sonata_train.csv,Hyundai,Attack_free_HY_Sonata_train.csv,100.0,1.5875936881100563,2.015630354287747,Hyundai::Attack_free_HY_Sonata_train.csv::Hyundai::Attack_free_HY_Sonata_train.csv::seg_test::43,0.17391571824054136
44,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Attack_free_HY_Sonata_train.csv,2200,2300,100.0,23.0,4.441020463701844,0.06,0.0005384840146459714,0.0008619034244207812,7.79,0.8751571287488893,62.48,88.64248191471175,37.77,51.362409406101655,29.484848484848484,52.6838030495609,61.58585858585859,92.1306724718832,67.68686868686869,91.97723109384096,61.159574468085104,71.12998338246071,23.074468085106382,54.49736268491058,48.702127659574465,78.25120892101747,test,Hyundai::Attack_free_HY_Sonata_train.csv::seg_test,Attack_free_HY_Sonata_train.csv,Hyundai,Attack_free_HY_Sonata_train.csv,100.0,1.6006080038967143,2.022642692792423,Hyundai::Attack_free_HY_Sonata_train.csv::Hyundai::Attack_free_HY_Sonata_train.csv::seg_test::44,0.39384804675484464
45,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Attack_free_HY_Sonata_train.csv,2250,2350,100.0,25.0,4.484665743464962,0.06,0.0004999493107651219,0.0007915475665429702,7.79,0.8751571287488893,62.13,85.32217238209537,41.15,52.65251655904017,30.464646464646464,56.0671158291584,64.44444444444444,93.76849013321626,66.82828282828282,89.67326103993415,63.734042553191486,70.46157479048873,26.01063829787234,58.0576556208423,50.3936170212766,73.53146932119728,test,Hyundai::Attack_free_HY_Sonata_train.csv::seg_test,Attack_free_HY_Sonata_train.csv,Hyundai,Attack_free_HY_Sonata_train.csv,100.0,1.5832524742940732,2.030564100425239,Hyundai::Attack_free_HY_Sonata_train.csv::Hyundai::Attack_free_HY_Sonata_train.csv::seg_test::45,0.2651696913770122
46,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Attack_free_HY_Sonata_train.csv,2300,2400,100.0,24.0,4.434211927890237,0.06,0.0005191528435909387,0.0008099978747015558,7.79,0.8751571287488893,67.74,89.4726349226399,39.3,51.23524177751091,26.87878787878788,50.09975356847249,64.16161616161617,94.05926640894039,63.36363636363637,86.23136069073036,63.702127659574465,70.69199445891626,23.9468085106383,54.34961038856546,45.776595744680854,65.16822000829349,test,Hyundai::Attack_free_HY_Sonata_train.csv::seg_test,Attack_free_HY_Sonata_train.csv,Hyundai,Attack_free_HY_Sonata_train.csv,100.0,1.5602270592833831,2.017930195953224,Hyundai::Attack_free_HY_Sonata_train.csv::Hyundai::Attack_free_HY_Sonata_train.csv::seg_test::46,0.15127653029836974
47,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Attack_free_HY_Sonata_train.csv,2350,2450,100.0,22.0,4.399114177849853,0.06,0.0005168601720020024,0.0008097465276481171,7.76,0.9178235124467012,69.86,91.09281201060817,37.36,51.609983530320946,24.141414141414142,41.39755765523355,59.282828282828284,90.07864581800094,58.484848484848484,83.6485388590851,61.55913978494624,70.22459550836724,23.236559139784948,54.9894218272175,35.83870967741935,53.43678615396045,test,Hyundai::Attack_free_HY_Sonata_train.csv::seg_test,Attack_free_HY_Sonata_train.csv,Hyundai,Attack_free_HY_Sonata_train.csv,100.0,1.566661555387604,2.008340554438476,Hyundai::Attack_free_HY_Sonata_train.csv::Hyundai::Attack_free_HY_Sonata_train.csv::seg_test::47,0.9045216856351892
48,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Attack_free_HY_Sonata_train.csv,2400,2500,100.0,24.0,4.480021808999304,0.05,0.0004964019313003078,0.0007776049140865385,7.79,0.8751571287488893,67.16,90.12943137510632,39.1,52.08310666617344,25.292929292929294,43.18512008168725,61.5959595959596,92.13735017248136,63.86868686868687,87.52727095541108,61.07446808510638,70.56869888991109,21.861702127659573,54.81954944504817,36.59574468085106,60.67954177812236,test,Hyundai::Attack_free_HY_Sonata_train.csv::seg_test,Attack_free_HY_Sonata_train.csv,Hyundai,Attack_free_HY_Sonata_train.csv,100.0,1.566479295457892,2.007981628122663,Hyundai::Attack_free_HY_Sonata_train.csv::Hyundai::Attack_free_HY_Sonata_train.csv::seg_test::48,0.5434430431662053
49,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Attack_free_HY_Sonata_train.csv,2450,2550,100.0,25.0,4.473213273187695,0.06,0.0004997060756490689,0.000784610603232241,7.79,0.8751571287488893,71.6,94.24107384787168,41.65,53.2152938543047,27.0,46.427308230124105,62.888888888888886,93.92635078343406,69.32323232323232,90.1631325451826,62.88297872340426,70.52490979622381,22.585106382978722,54.670076138493556,53.45744680851064,77.74613144834501,test,Hyundai::Attack_free_HY_Sonata_train.csv::seg_test,Attack_free_HY_Sonata_train.csv,Hyundai,Attack_free_HY_Sonata_train.csv,100.0,1.5701410715730035,2.013736029776783,Hyundai::Attack_free_HY_Sonata_train.csv::Hyundai::Attack_free_HY_Sonata_train.csv::seg_test::49,0.14756485184045934
50,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Attack_free_HY_Sonata_train.csv,2500,2600,100.0,23.0,4.429567993424578,0.06,0.0005149094745366261,0.0008283800834180096,7.79,0.8751571287488893,74.35,97.80198106378009,36.56,50.80675545633671,29.21212121212121,52.76061293539566,62.76767676767677,93.97547802677124,65.48484848484848,89.96849770065297,62.58510638297872,73.48634401644686,22.638297872340427,54.54665211245535,57.47872340425532,82.49677346668084,test,Hyundai::Attack_free_HY_Sonata_train.csv::seg_test,Attack_free_HY_Sonata_train.csv,Hyundai,Attack_free_HY_Sonata_train.csv,100.0,1.6087846808000525,2.0132946765532878,Hyundai::Attack_free_HY_Sonata_train.csv::Hyundai::Attack_free_HY_Sonata_train.csv::seg_test::50,0.5103045216856352
51,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Attack_free_HY_Sonata_train.csv,2550,2650,100.0,22.0,4.421020463703287,0.06,0.0005164628077034999,0.0008299744897058759,7.73,1.0474254150057654,65.96,92.36665199085652,36.59,50.86041584572427,31.1734693877551,57.834215123780815,63.37755102040816,92.44110262879272,63.724489795918366,89.31414183018353,61.655913978494624,71.15219106241105,23.666666666666668,54.59357820625066,48.75268817204301,73.69884315252881,test,Hyundai::Attack_free_HY_Sonata_train.csv::seg_test,Attack_free_HY_Sonata_train.csv,Hyundai,Attack_free_HY_Sonata_train.csv,100.0,1.6070332079926914,2.024606094163715,Hyundai::Attack_free_HY_Sonata_train.csv::Hyundai::Attack_free_HY_Sonata_train.csv::seg_test::51,0.48208756280118936
52,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Attack_free_HY_Sonata_train.csv,2600,2700,100.0,24.0,4.445664398167504,0.06,0.0005019409487945865,0.0008275918794756011,7.79,0.8751571287488893,62.21,87.89497084589084,40.26,51.939122056499954,27.31313131313131,50.16933879214817,62.35353535353536,91.78304602706496,61.84848484848485,88.08333561381421,63.41489361702128,70.96244280475743,27.46808510638298,58.61680503493341,44.52127659574468,66.1686640374276,test,Hyundai::Attack_free_HY_Sonata_train.csv::seg_test,Attack_free_HY_Sonata_train.csv,Hyundai,Attack_free_HY_Sonata_train.csv,100.0,1.6487800660276808,2.030145230989463,Hyundai::Attack_free_HY_Sonata_train.csv::Hyundai::Attack_free_HY_Sonata_train.csv::seg_test::52,0.2560442940633651
53,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Attack_free_HY_Sonata_train.csv,2650,2750,100.0,25.0,4.473213273187696,0.06,0.0005525868348401002,0.0008998005727159676,7.79,0.8751571287488893,62.76,87.82597793363874,40.15,51.815321093282826,24.12121212121212,40.7605158340276,64.26262626262626,93.99565709488235,62.07070707070707,83.56975584156773,61.48936170212766,71.08142539203043,22.93617021276596,54.51523474566796,46.723404255319146,71.82801626333516,test,Hyundai::Attack_free_HY_Sonata_train.csv::seg_test,Attack_free_HY_Sonata_train.csv,Hyundai,Attack_free_HY_Sonata_train.csv,100.0,1.6283394529963524,2.0162878155185244,Hyundai::Attack_free_HY_Sonata_train.csv::Hyundai::Attack_free_HY_Sonata_train.csv::seg_test::53,0.8434122833999795
54,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Attack_free_HY_Sonata_train.csv,2700,2800,100.0,23.0,4.429567993424578,0.06,0.0005148275934084497,0.000821319071997893,7.76,0.9178235124467012,58.58,86.19491632341203,37.86,51.52242618510895,24.404040404040405,41.99877804665879,62.84848484848485,93.9373704571902,66.93939393939394,87.03207561290996,61.784946236559136,71.59741832649145,22.06451612903226,54.93609316553872,41.774193548387096,69.68332810470152,test,Hyundai::Attack_free_HY_Sonata_train.csv::seg_test,Attack_free_HY_Sonata_train.csv,Hyundai,Attack_free_HY_Sonata_train.csv,100.0,1.595325284014058,2.011163672154195,Hyundai::Attack_free_HY_Sonata_train.csv::Hyundai::Attack_free_HY_Sonata_train.csv::seg_test::54,0.5941761509279196
55,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Attack_free_HY_Sonata_train.csv,2750,2850,100.0,22.0,4.402019118404386,0.06,0.0005072921213477549,0.00080007561446497,7.79,0.8751571287488893,61.55,88.60873263962192,36.9,50.72208591925217,27.060606060606062,46.56456757200741,61.474747474747474,92.18573077363745,66.41414141414141,90.38458907045244,62.51063829787234,71.96271858087368,22.23404255319149,54.52725758579809,40.38297872340426,68.64325080070806,test,Hyundai::Attack_free_HY_Sonata_train.csv::seg_test,Attack_free_HY_Sonata_train.csv,Hyundai,Attack_free_HY_Sonata_train.csv,100.0,1.5771465860592846,2.0141279706986626,Hyundai::Attack_free_HY_Sonata_train.csv::Hyundai::Attack_free_HY_Sonata_train.csv::seg_test::55,0.23863426637957552
